"user_id","sex","age","resident","date","kirby1","kirby2","kirby3","kirby4","kirby5","kirby6","kirby7","kirby8","kirby9"
12712,"male",21.5,"CA","2008-03-03 09:20:02",0,0,0,0,0,0,0,1,1
6916,"male",19.2,"US","2008-03-03 11:16:49",1,1,1,1,1,1,0,1,0
4403,"female",32.5,"PH","2008-03-03 14:19:09",0,0,0,0,0,0,1,1,1
4327,"male",16.6,"CL","2008-03-03 14:35:52",0,0,0,0,0,0,0,0,0
6356,"male",19.5,"GB","2008-03-03 15:37:21",0,0,0,0,0,0,0,1,1
9365,"male",21.3,"IT","2008-03-03 15:43:26",0,0,0,0,0,0,1,1,1
12084,"female",24.5,"US","2008-03-03 18:26:50",0,0,0,0,0,1,1,1,1
15785,"female",16.7,"US","2008-03-03 20:53:23",0,0,0,1,1,1,1,1,1
14416,"female",26.8,"GB","2008-03-03 21:20:51",0,0,0,0,0,1,0,1,1
15939,"male",20.6,"US","2008-03-04 00:04:16",0,0,0,1,1,1,1,1,1
14433,"male",22.9,"GB","2008-03-04 00:45:00",0,0,0,0,0,0,0,1,1
8695,"female",25.7,"US","2008-03-04 05:03:01",0,0,0,0,0,0,0,1,1
6601,"male",21.3,"CA","2008-03-04 05:29:51",0,0,0,0,0,0,0,1,1
388,"male",20.3,"US","2008-03-04 09:01:38",0,0,0,1,1,1,1,1,1
1111,"female",24.7,"GB","2008-03-04 11:30:20",0,0,0,0,0,0,1,1,1
12598,"female",14.5,"SG","2008-03-04 11:42:50",0,0,0,0,0,1,1,1,1
4750,"male",27.8,"GB","2008-03-04 11:55:18",0,0,0,0,0,1,1,1,1
10391,"female",17.6,"DE","2008-03-04 14:40:30",0,0,0,0,0,0,0,1,1
6600,"male",18.2,"GB","2008-03-04 15:08:29",0,0,0,0,0,1,1,1,1
14277,"male",21,"ID","2008-03-04 17:23:23",0,0,0,0,0,0,0,1,0
6787,"male",18.7,"US","2008-03-04 22:51:56",0,0,0,1,1,1,1,1,1
2966,"female",44.3,"","2008-03-05 05:14:01",0,0,0,0,0,1,1,1,1
982,"female",29.3,"US","2008-03-05 08:52:23",0,0,0,0,0,1,1,1,1
3599,"male",30.6,"DE","2008-03-05 09:52:52",0,0,1,1,1,1,1,1,1
4640,"male",19.8,"DE","2008-03-05 11:42:48",0,0,0,0,0,0,0,1,1
4773,"",NA,"DE","2008-03-05 11:52:04",0,0,0,1,1,1,1,1,1
12562,"male",23.9,"IT","2008-03-05 14:56:00",0,0,0,0,0,0,0,0,1
11388,"female",18.2,"SG","2008-03-05 18:38:58",0,0,0,0,0,1,1,1,1
14854,"male",11.4,"","2008-03-05 22:13:24",0,0,1,0,1,0,1,0,0
9921,"female",21.3,"PH","2008-03-06 08:00:46",0,0,0,1,0,0,1,1,1
3721,"female",20.7,"US","2008-03-06 10:39:10",0,0,0,0,0,0,0,0,0
237,"female",26.2,"US","2008-03-06 22:52:27",0,0,0,1,0,1,1,1,1
12687,"female",21.8,"US","2008-03-07 04:42:12",0,0,0,1,0,1,1,1,1
7647,"male",19.4,"US","2008-03-07 16:49:47",0,0,0,1,0,1,1,1,1
4920,"male",56.1,"US","2008-03-07 19:55:33",0,0,0,0,0,1,0,1,1
8321,"male",14.8,"CA","2008-03-08 00:45:28",0,0,0,1,1,1,1,1,1
14523,"female",18.5,"","2008-03-08 02:48:17",0,0,0,0,0,1,0,1,1
364,"female",27.7,"US","2008-03-08 03:14:37",0,0,0,0,0,0,1,1,1
577,"male",21,"","2008-03-08 05:38:30",0,0,0,0,0,1,1,1,1
15936,"male",28.1,"GE","2008-03-08 11:11:35",0,0,0,0,0,0,0,1,1
7151,"male",18.8,"RO","2008-03-08 11:35:21",0,0,0,0,0,1,0,0,1
2456,"male",16.6,"US","2008-03-08 13:55:05",0,0,0,1,1,1,1,1,1
14204,"female",31.3,"NL","2008-03-08 21:12:22",0,0,0,1,0,1,1,1,1
5330,"male",49.9,"","2008-03-08 22:37:13",0,0,0,0,1,1,1,1,1
11765,"female",20.6,"IT","2008-03-09 01:13:46",0,0,0,0,0,0,0,1,1
6179,"male",18.8,"","2008-03-09 07:39:10",0,0,0,0,0,1,1,1,1
3805,"male",22.4,"US","2008-03-09 11:06:31",0,0,0,0,0,0,1,1,1
6020,"female",15.6,"US","2008-03-09 20:46:33",0,0,0,0,0,1,1,1,1
12476,"male",22.9,"US","2008-03-09 21:49:05",0,0,0,1,0,1,1,1,1
2661,"female",31.7,"","2008-03-09 21:51:29",0,0,0,1,0,1,1,1,1
2762,"female",20.7,"US","2008-03-10 02:22:17",0,0,0,0,0,1,1,1,1
4284,"female",23.5,"US","2008-03-10 05:23:32",0,0,0,0,0,1,1,1,1
15819,"female",26.1,"US","2008-03-10 07:38:43",0,0,0,0,0,0,0,1,1
8855,"",NA,"AU","2008-03-10 11:22:13",0,0,0,0,0,0,0,1,1
1959,"female",20.1,"","2008-03-10 13:25:00",0,0,0,0,0,0,0,0,0
11153,"female",18.1,"US","2008-03-10 22:04:36",0,0,0,1,0,1,1,1,1
15649,"female",18.5,"US","2008-03-10 22:45:37",0,0,0,1,0,1,1,1,1
2369,"male",40.6,"","2008-03-10 23:14:57",0,0,0,0,1,1,0,1,1
533,"female",23.5,"CA","2008-03-11 01:49:08",0,1,0,1,1,1,1,1,1
751,"female",38.2,"US","2008-03-11 03:36:24",0,0,0,1,1,1,1,1,1
8197,"female",18.7,"MY","2008-03-11 03:45:23",0,0,0,0,0,1,1,1,1
10160,"female",15.8,"SG","2008-03-11 10:35:18",0,0,0,0,0,0,1,1,1
11398,"female",18.1,"CA","2008-03-11 15:36:09",0,0,0,1,0,1,1,1,1
9447,"female",71.5,"US","2008-03-11 20:24:37",0,0,0,0,0,0,1,1,1
11244,"male",49.5,"","2008-03-11 21:32:16",0,0,0,1,1,1,1,1,1
673,"female",9.2,"CH","2008-03-11 23:04:12",0,0,0,0,0,1,1,1,1
9703,"female",26.9,"TR","2008-03-11 23:44:18",0,1,1,0,1,1,1,1,0
8271,"male",19.4,"US","2008-03-12 03:33:46",0,0,0,0,0,1,0,1,1
15715,"female",25.4,"MX","2008-03-12 07:02:08",0,0,0,0,0,0,0,0,1
6401,"female",27.4,"","2008-03-12 15:26:55",0,0,0,0,0,1,1,1,1
7799,"female",18.2,"DE","2008-03-13 00:03:39",0,0,0,0,0,0,1,1,1
13008,"male",22.3,"US","2008-03-13 05:04:15",0,0,0,1,1,1,1,1,1
3050,"female",20,"CA","2008-03-13 08:17:44",0,0,0,0,0,0,0,1,1
4562,"male",34.9,"AT","2008-03-14 09:55:10",0,0,0,0,0,0,0,0,1
10022,"female",18.1,"","2008-03-14 12:16:01",0,0,0,0,0,0,0,1,1
2703,"female",23,"US","2008-03-14 13:02:05",0,0,0,0,0,1,0,1,1
5298,"female",54.7,"US","2008-03-14 19:24:12",0,0,0,0,0,1,1,1,1
685,"male",21.7,"","2008-03-14 20:20:20",0,0,0,0,1,1,1,1,1
5361,"female",20,"US","2008-03-14 22:05:21",0,0,0,1,1,1,1,1,1
922,"male",29.8,"US","2008-03-15 04:10:39",0,0,0,0,0,1,1,1,1
1848,"female",27.9,"US","2008-03-15 10:37:57",0,0,0,0,0,1,1,1,1
7096,"male",15.8,"US","2008-03-15 15:45:50",0,0,0,0,0,1,1,1,1
8362,"female",28.2,"DE","2008-03-15 22:25:26",0,0,0,0,1,1,1,1,1
5022,"female",18.7,"US","2008-03-16 01:04:27",0,0,0,1,0,1,1,1,1
133,"female",31.8,"US","2008-03-16 02:18:39",0,0,0,0,0,1,1,1,1
8457,"male",26.8,"DE","2008-03-16 15:06:45",0,0,0,1,1,1,1,1,1
2328,"male",18,"GB","2008-03-16 17:26:21",0,0,0,0,0,0,0,1,1
14843,"female",20.8,"US","2008-03-16 23:22:57",0,0,0,0,0,1,1,1,1
11448,"male",36.1,"CA","2008-03-17 07:08:50",0,0,0,1,1,1,1,1,1
3703,"female",21.8,"US","2008-03-17 07:15:58",0,0,0,1,1,1,1,1,1
11921,"female",16.7,"NL","2008-03-17 16:28:35",0,0,0,0,0,0,0,1,1
111,"female",42.9,"","2008-03-17 23:01:08",0,0,0,0,0,0,0,1,0
2569,"female",29.6,"US","2008-03-18 00:25:32",0,0,0,0,0,1,1,1,1
11148,"male",32,"","2008-03-18 01:39:13",0,0,0,0,0,0,0,1,1
3380,"female",17.5,"","2008-03-18 06:40:48",0,0,0,0,0,0,1,1,0
12089,"female",22.3,"US","2008-03-18 18:43:34",0,0,0,0,0,0,0,0,1
4354,"female",25.2,"NL","2008-03-18 19:06:27",0,0,0,0,0,0,0,0,0
13276,"male",34.3,"DE","2008-03-18 21:01:15",0,0,0,0,1,1,1,1,1
130,"male",38.9,"AT","2008-03-18 21:02:45",0,1,1,1,1,1,1,1,1
8103,"male",31.9,"GB","2008-03-18 23:45:27",0,0,0,0,0,0,1,1,1
12954,"female",21.3,"US","2008-03-19 02:27:48",0,0,0,0,0,0,0,0,0
12780,"male",22.2,"US","2008-03-19 03:00:52",0,0,0,0,0,0,0,0,1
11890,"female",21.4,"US","2008-03-19 05:36:36",0,0,0,0,0,1,1,1,1
1969,"female",24,"US","2008-03-19 08:19:53",0,0,0,1,1,1,1,1,1
4732,"male",21.5,"GB","2008-03-19 11:08:18",0,0,0,0,0,0,1,1,1
11625,"male",15.7,"SG","2008-03-19 18:22:55",0,0,0,0,0,0,0,1,1
15524,"female",18.6,"GB","2008-03-19 22:03:06",0,0,0,0,0,0,0,1,1
14938,"female",28.2,"US","2008-03-20 00:42:13",0,0,0,1,0,0,1,1,1
12206,"female",13,"US","2008-03-20 02:30:27",0,0,0,0,0,1,0,1,1
9008,"female",38.9,"US","2008-03-20 03:41:09",0,0,0,0,1,1,1,1,1
15352,"female",21,"US","2008-03-20 04:19:12",0,0,1,1,1,1,1,1,1
5891,"female",24.1,"GB","2008-03-20 10:40:44",0,1,0,1,0,1,1,1,1
5698,"male",23.1,"AT","2008-03-20 12:03:57",0,0,0,0,0,1,1,1,1
592,"female",16.3,"TH","2008-03-20 12:30:20",0,0,0,0,1,1,1,1,1
10371,"female",43.1,"DE","2008-03-20 17:20:38",0,0,0,1,1,1,1,1,1
11445,"male",18.9,"DE","2008-03-21 00:55:12",0,0,0,1,0,1,1,1,1
10002,"female",23.5,"AU","2008-03-21 01:34:21",0,0,0,0,1,1,1,1,1
7189,"male",18.4,"US","2008-03-21 01:46:56",0,0,0,0,0,0,1,1,1
15509,"male",26.3,"US","2008-03-21 06:45:44",0,0,0,0,0,1,1,1,1
6303,"male",23.8,"US","2008-03-21 07:07:41",0,0,0,1,1,1,1,1,1
12173,"female",32,"","2008-03-21 07:18:13",0,0,0,0,0,0,0,0,0
946,"male",42.2,"GB","2008-03-21 12:27:05",1,1,1,1,1,1,1,1,1
79,"female",19,"US","2008-03-21 19:31:30",0,0,0,1,0,1,1,1,1
10972,"male",42.8,"CA","2008-03-21 20:36:02",0,0,0,0,0,1,1,1,1
1102,"female",29.7,"DE","2008-03-21 21:10:50",0,0,0,1,1,1,1,1,1
10458,"male",24.6,"DE","2008-03-21 23:31:40",0,0,0,0,0,0,0,1,1
13755,"female",31.9,"CA","2008-03-22 03:14:39",0,0,0,0,0,0,1,1,1
13552,"female",24.2,"US","2008-03-22 17:48:57",0,0,0,0,0,1,0,1,1
4058,"female",17.7,"FI","2008-03-22 18:15:08",0,0,0,0,0,1,1,1,1
10003,"female",20,"GB","2008-03-23 18:05:54",0,0,0,0,0,0,1,1,1
10697,"female",38.9,"","2008-03-23 18:23:05",0,0,0,0,0,0,0,1,1
12751,"female",30.4,"US","2008-03-23 21:25:19",0,0,0,1,1,1,1,1,1
7549,"female",24.5,"DE","2008-03-24 00:38:01",0,0,0,1,1,1,1,1,1
11594,"male",25.5,"","2008-03-24 02:16:43",0,0,0,0,0,0,0,0,0
4961,"male",15.4,"","2008-03-24 11:10:35",0,0,0,0,0,0,1,1,1
11738,"male",33.9,"GB","2008-03-24 12:01:35",0,0,0,1,1,1,1,1,1
9857,"female",17.6,"FR","2008-03-24 16:47:34",0,0,0,0,0,1,1,1,1
14665,"female",18.5,"US","2008-03-24 17:44:52",0,0,0,0,0,0,1,1,1
8108,"female",15.1,"US","2008-03-24 19:49:49",0,0,0,0,0,1,1,1,1
2249,"male",14.6,"GB","2008-03-24 21:36:09",0,0,0,0,0,1,0,1,1
9113,"female",15.9,"NL","2008-03-24 21:55:05",0,0,0,0,0,0,0,1,1
3615,"female",22.7,"","2008-03-25 00:39:33",0,0,0,0,1,1,1,1,1
15709,"male",34.3,"DE","2008-03-25 01:56:50",0,0,0,0,0,0,1,0,1
11510,"female",NA,"US","2008-03-25 03:42:11",0,0,0,0,0,0,0,1,1
2108,"male",22.5,"TH","2008-03-25 10:39:04",1,1,0,0,1,0,0,1,1
2103,"female",37.7,"GB","2008-03-25 13:18:58",1,1,0,1,1,1,0,1,1
11285,"male",22.4,"GB","2008-03-25 17:58:42",0,0,0,0,0,0,0,1,0
13312,"female",20.4,"DE","2008-03-25 22:20:16",0,0,0,1,0,1,1,1,1
8129,"female",19.1,"US","2008-03-26 00:00:15",0,0,0,0,0,1,0,1,0
7929,"female",25.1,"IE","2008-03-26 00:26:03",0,0,0,0,0,0,0,1,1
11484,"female",28.6,"PH","2008-03-26 15:38:09",0,0,0,0,0,0,0,0,0
9083,"male",26.5,"GB","2008-03-26 16:29:24",0,0,0,0,0,0,0,1,1
9977,"male",38.9,"US","2008-03-26 18:42:08",0,0,0,1,1,1,1,1,1
9827,"female",18.7,"US","2008-03-26 19:24:31",0,1,0,1,1,1,1,1,1
7409,"male",18.9,"","2008-03-26 19:47:15",0,0,0,1,1,1,1,1,1
4599,"female",21.1,"IS","2008-03-26 19:49:44",0,0,0,0,0,1,0,1,1
7428,"male",18.4,"US","2008-03-26 19:54:51",0,0,0,0,0,1,0,1,1
6694,"male",63,"AU","2008-03-27 06:20:33",0,0,0,0,0,1,1,1,1
11904,"female",18.2,"AZ","2008-03-27 14:10:29",0,0,1,1,1,0,0,1,0
5725,"female",58.4,"GB","2008-03-27 17:47:50",0,0,0,1,1,1,1,1,1
12310,"male",22.3,"TH","2008-03-27 18:15:15",0,0,0,0,0,1,1,1,1
3977,"female",13.5,"US","2008-03-27 23:18:57",1,1,1,1,1,1,1,1,1
9641,"female",16.5,"US","2008-03-28 02:41:06",1,1,1,1,1,1,1,1,1
14691,"female",26.1,"US","2008-03-28 03:21:33",0,0,0,0,0,1,1,1,1
7484,"female",19.8,"US","2008-03-28 04:40:39",0,0,0,0,0,0,0,1,1
5960,"male",16.7,"DE","2008-03-28 14:41:51",0,0,0,0,0,0,1,1,1
4241,"male",18.6,"BG","2008-03-28 17:36:46",1,1,0,0,0,1,1,1,1
15363,"female",20.7,"US","2008-03-28 19:01:21",0,0,0,1,1,1,1,1,1
6748,"female",36.8,"US","2008-03-28 19:14:40",0,0,0,0,0,0,0,1,1
308,"female",21.7,"GB","2008-03-28 21:09:28",0,0,0,0,0,0,1,1,1
8301,"female",NA,"US","2008-03-29 00:00:21",0,0,0,0,0,0,0,1,0
9702,"female",21.7,"CA","2008-03-29 01:46:54",0,1,0,1,0,1,0,1,1
14408,"female",13.3,"SG","2008-03-29 04:28:48",0,1,1,1,1,1,1,0,1
8750,"male",NA,"US","2008-03-29 18:12:13",0,1,0,1,1,1,1,1,1
14932,"female",17.7,"US","2008-03-29 21:52:59",0,0,0,0,0,0,0,0,0
12738,"female",27.6,"GB","2008-03-29 23:16:27",0,0,0,0,1,0,1,1,1
4439,"female",13.4,"","2008-03-30 00:02:01",NA,1,NA,NA,NA,NA,0,NA,NA
689,"female",48.3,"GB","2008-03-30 00:06:22",0,0,0,0,0,0,1,1,1
10841,"male",19.3,"IE","2008-03-31 00:40:06",0,0,0,0,0,0,0,1,1
14383,"female",17.6,"PH","2008-03-31 04:47:01",0,0,0,0,0,0,1,1,1
810,"male",22.6,"PL","2008-03-31 14:59:30",1,1,1,1,1,1,1,1,1
13481,"male",29.4,"PH","2008-03-31 15:15:03",0,0,0,0,0,1,0,1,1
6339,"female",19.2,"FR","2008-03-31 15:18:09",0,0,0,0,0,1,0,1,1
11652,"female",25.8,"DE","2008-03-31 15:46:54",0,0,0,0,0,0,0,0,1
8505,"male",39,"US","2008-03-31 18:03:46",0,0,0,0,0,1,1,1,1
12009,"male",22.9,"HU","2008-03-31 18:25:00",0,0,0,0,0,1,1,1,1
13779,"male",25.1,"US","2008-04-01 05:19:17",0,0,0,0,0,1,0,1,1
4264,"male",24.2,"CA","2008-04-01 06:29:28",0,0,0,1,0,1,1,1,1
1670,"female",65,"","2008-04-01 06:42:05",0,0,0,0,0,1,0,1,1
5369,"male",15.6,"PL","2008-04-01 08:34:35",0,0,0,0,0,1,0,1,1
578,"",NA,"US","2008-04-01 09:27:10",1,1,1,1,1,1,1,1,1
8688,"male",25.5,"PL","2008-04-01 11:31:58",0,0,0,0,0,0,1,1,1
9030,"male",35.4,"SE","2008-04-01 13:45:05",0,0,0,1,1,1,1,1,1
4567,"female",27,"IN","2008-04-01 18:44:09",0,0,0,1,0,1,0,1,1
14233,"female",26.9,"US","2008-04-01 21:55:00",0,0,0,1,0,1,1,1,1
12216,"female",33.8,"DE","2008-04-01 22:18:29",0,0,0,1,0,1,1,1,1
6383,"male",38.3,"US","2008-04-02 01:24:26",0,0,0,1,1,1,1,1,1
11952,"male",18,"US","2008-04-02 03:10:11",0,0,1,1,0,1,1,1,1
14914,"male",18.8,"US","2008-04-02 05:56:40",0,0,0,0,0,0,1,1,1
7879,"male",25,"","2008-04-02 16:19:28",0,0,0,0,0,0,0,0,0
6582,"female",20.7,"US","2008-04-02 17:54:20",0,0,0,1,1,1,1,1,1
15662,"male",22.3,"US","2008-04-02 18:52:15",0,0,0,1,0,1,1,1,1
2476,"female",19.8,"","2008-04-02 21:03:07",0,0,0,0,0,0,1,1,1
15898,"male",20.3,"GR","2008-04-02 21:36:38",0,0,0,0,0,0,0,0,0
4094,"female",19.5,"US","2008-04-02 21:54:12",1,1,1,1,1,1,1,1,1
2938,"female",16.3,"CA","2008-04-03 03:29:40",0,0,0,0,1,1,1,1,1
9089,"male",24.2,"BE","2008-04-03 11:47:49",0,0,0,0,0,1,1,1,1
15215,"female",16.7,"CA","2008-04-04 03:24:15",0,0,0,1,1,1,1,1,1
6905,"female",37,"NZ","2008-04-04 11:54:58",0,0,0,0,0,1,1,1,1
10470,"female",35.7,"GB","2008-04-04 14:57:39",0,0,0,1,0,1,1,1,1
6477,"female",18.5,"","2008-04-04 16:12:01",0,0,0,0,0,0,0,1,1
13289,"female",15.6,"MY","2008-04-05 02:58:32",0,0,0,1,0,1,1,1,1
12634,"female",19.3,"US","2008-04-05 03:55:41",0,0,0,0,0,1,1,1,1
1121,"male",18.4,"FR","2008-04-05 12:21:11",0,0,0,0,0,1,1,1,1
15323,"female",24.7,"IT","2008-04-05 16:16:55",0,0,0,0,0,0,1,1,1
2403,"male",34.1,"GB","2008-04-05 23:01:13",0,0,0,0,1,0,0,1,1
10975,"male",19.3,"US","2008-04-06 07:35:53",0,0,0,0,0,0,0,1,1
7051,"female",21.3,"IE","2008-04-06 12:12:37",0,0,0,1,1,1,1,1,1
3809,"male",17.4,"US","2008-04-06 15:29:38",0,0,0,0,0,1,1,1,1
56,"female",44.4,"US","2008-04-06 23:46:25",0,0,0,0,0,1,1,1,1
6784,"male",24.2,"US","2008-04-07 02:15:31",0,0,0,0,0,0,0,0,0
11371,"female",19.3,"CA","2008-04-07 06:38:35",0,0,0,0,0,1,1,1,1
12985,"male",32.3,"US","2008-04-07 07:38:00",0,0,0,1,1,1,1,1,1
15930,"female",17.4,"US","2008-04-07 19:53:49",0,0,0,0,1,1,1,1,1
8827,"female",27.4,"GB","2008-04-07 19:55:02",0,0,0,0,0,1,1,1,1
9991,"male",26.6,"","2008-04-07 20:57:13",0,0,0,0,0,0,1,1,1
3871,"male",29.9,"NL","2008-04-07 21:32:19",0,0,0,1,1,1,1,1,1
11848,"female",36.8,"DE","2008-04-07 22:55:21",0,0,0,0,0,1,1,1,1
3241,"female",25.5,"US","2008-04-08 02:58:32",0,0,0,0,0,1,1,1,1
8756,"male",23.2,"US","2008-04-08 05:05:09",0,0,0,0,0,1,1,1,1
10766,"male",21.6,"US","2008-04-08 05:38:28",0,0,0,0,0,0,0,1,1
4373,"female",24.6,"US","2008-04-08 07:44:54",0,0,0,1,1,1,1,1,1
11215,"male",30,"ES","2008-04-08 12:06:54",0,0,1,1,1,1,1,1,1
4796,"male",20.3,"US","2008-04-08 13:42:31",0,0,0,0,0,0,0,1,0
15299,"female",18.9,"GB","2008-04-08 16:09:31",0,0,0,0,0,0,0,0,0
1659,"female",18.6,"GB","2008-04-08 16:28:29",0,0,0,0,0,0,0,1,1
1871,"female",17.5,"US","2008-04-08 21:17:47",0,0,0,0,0,1,1,1,1
4061,"female",18.9,"","2008-04-08 21:20:26",0,0,0,0,0,0,1,1,1
13353,"male",16.2,"US","2008-04-09 02:40:19",1,0,0,0,0,1,1,1,1
8955,"female",20.7,"BG","2008-04-09 02:45:44",0,0,0,0,0,1,1,1,1
14846,"male",45.1,"GB","2008-04-09 02:50:10",0,0,0,0,0,0,1,1,1
8039,"female",39.8,"US","2008-04-09 03:28:39",0,0,0,0,0,0,1,1,1
13926,"male",46.5,"AU","2008-04-09 05:44:46",0,0,0,0,0,1,1,1,1
15877,"female",39.4,"","2008-04-09 05:52:44",0,0,0,0,0,0,0,1,1
2767,"male",20.2,"CA","2008-04-09 06:07:47",0,0,0,1,1,1,1,1,1
6018,"female",40.2,"GB","2008-04-09 07:48:49",0,0,0,0,0,1,1,1,1
8928,"male",39.5,"","2008-04-09 08:38:03",0,0,0,0,0,1,1,1,1
8428,"male",46.1,"GB","2008-04-09 09:46:59",0,0,0,0,0,1,1,1,1
5546,"male",63.1,"GB","2008-04-09 09:48:35",0,0,0,0,0,0,1,0,1
6884,"female",19.1,"","2008-04-09 09:56:26",0,0,0,0,1,1,1,1,1
7693,"male",34.8,"GB","2008-04-09 10:23:05",0,0,0,0,0,0,0,1,1
459,"female",25,"GB","2008-04-09 10:25:30",0,0,0,1,0,1,1,1,1
3761,"male",37.9,"","2008-04-09 11:08:50",1,1,1,1,1,1,1,1,1
7728,"female",43,"GB","2008-04-09 11:21:20",0,0,0,0,0,1,1,1,1
7903,"male",30.1,"NL","2008-04-09 11:43:36",0,0,0,0,0,1,1,1,1
12276,"female",27.5,"GB","2008-04-09 11:53:35",0,0,0,1,0,1,1,1,1
9070,"male",31.5,"BE","2008-04-09 11:54:42",0,0,0,0,0,0,0,1,0
148,"male",34.6,"","2008-04-09 12:15:44",0,0,0,0,0,1,1,1,1
7084,"female",30.6,"","2008-04-09 12:34:14",0,0,0,1,0,1,1,1,1
4014,"male",29.6,"GB","2008-04-09 12:41:23",0,0,0,0,0,1,1,1,1
4685,"female",20,"GB","2008-04-09 12:47:22",0,0,0,1,1,1,1,1,1
8079,"male",23.8,"","2008-04-09 13:08:23",0,0,0,1,1,1,1,1,1
13301,"male",29.8,"NL","2008-04-09 13:14:59",0,0,0,0,0,0,0,1,1
10751,"female",48.8,"IE","2008-04-09 13:34:27",0,1,0,1,0,1,1,1,1
2490,"female",NA,"","2008-04-09 13:38:23",0,0,0,0,0,1,1,1,1
4471,"female",16.8,"FR","2008-04-09 13:49:38",0,0,0,0,0,0,0,1,1
11943,"male",43.3,"US","2008-04-09 14:25:50",0,0,0,0,0,1,1,1,1
11778,"male",33.1,"QA","2008-04-09 14:34:17",0,0,0,0,0,0,0,1,1
12241,"",NA,"US","2008-04-09 15:37:52",0,0,0,1,0,1,1,1,1
1673,"male",61.7,"US","2008-04-09 15:52:28",0,0,0,0,1,1,1,1,1
12083,"male",30.5,"US","2008-04-09 15:57:09",0,0,1,0,1,1,1,1,1
15109,"male",16,"","2008-04-09 16:09:58",0,0,0,0,0,0,0,0,1
5846,"female",21.2,"GB","2008-04-09 16:14:51",0,0,0,0,1,1,1,1,1
2885,"female",27.4,"GB","2008-04-09 16:17:37",0,0,0,0,0,1,0,1,0
15177,"female",37.1,"GB","2008-04-09 16:29:21",0,0,0,0,0,0,0,1,1
3930,"male",30.8,"IE","2008-04-09 16:35:49",0,0,0,0,1,0,0,1,1
5651,"female",54.6,"GB","2008-04-09 16:41:05",0,0,0,1,1,1,1,1,1
3710,"female",23.9,"","2008-04-09 17:03:47",0,0,0,0,0,0,1,1,1
9992,"male",24.7,"GB","2008-04-09 17:14:04",0,0,0,0,0,1,0,1,1
1675,"female",33.3,"","2008-04-09 17:25:16",0,0,0,1,0,1,1,1,1
12375,"male",33.7,"GB","2008-04-09 17:39:06",0,0,0,0,0,1,1,1,1
10639,"male",18.8,"SG","2008-04-09 17:55:22",0,0,0,0,0,0,0,1,1
2057,"male",27.7,"US","2008-04-09 19:34:01",0,0,0,0,0,0,1,1,1
15212,"female",21.9,"US","2008-04-09 20:08:52",0,0,0,1,1,1,1,1,1
6651,"female",28.2,"US","2008-04-09 20:11:52",0,0,0,0,0,1,1,1,1
14962,"female",23.2,"GB","2008-04-09 20:33:07",0,0,0,0,0,0,0,1,1
7776,"male",36.3,"","2008-04-09 20:44:54",0,0,0,0,0,1,1,1,1
10785,"female",25.2,"US","2008-04-09 21:06:35",0,0,0,0,1,1,1,1,1
3801,"male",39.7,"NL","2008-04-09 21:40:36",0,0,0,0,0,0,0,1,1
1352,"female",53.5,"","2008-04-09 21:47:09",0,0,0,1,1,1,1,1,1
14686,"female",31.9,"GB","2008-04-09 21:58:42",0,0,0,0,0,0,1,1,1
10030,"female",27.6,"PT","2008-04-09 22:32:52",0,0,0,1,0,0,0,0,1
2453,"male",22.1,"US","2008-04-09 23:11:10",0,0,0,0,0,0,1,1,1
6298,"female",35.8,"ES","2008-04-09 23:34:57",0,0,0,1,1,1,1,1,1
2834,"female",22.2,"FI","2008-04-09 23:44:21",0,0,0,1,1,1,1,1,1
9485,"male",18.6,"CA","2008-04-09 23:51:15",0,0,0,0,0,0,1,1,1
4518,"male",27.2,"US","2008-04-10 01:14:02",0,0,0,0,0,0,0,1,1
11489,"female",51.1,"NL","2008-04-10 01:38:26",0,0,0,0,0,0,0,1,1
3660,"female",21.5,"US","2008-04-10 02:01:56",0,0,0,1,1,1,1,1,1
6011,"male",24.8,"AU","2008-04-10 02:34:21",0,0,0,1,0,0,1,1,1
5111,"male",25,"PK","2008-04-10 03:02:53",0,1,0,0,0,1,0,1,0
319,"female",66.6,"","2008-04-10 03:27:38",0,0,0,0,0,1,1,1,1
3682,"male",33.2,"US","2008-04-10 03:49:28",0,0,0,1,1,1,1,1,1
14959,"female",20.7,"US","2008-04-10 04:13:11",0,0,1,1,1,1,1,1,1
10417,"male",20,"","2008-04-10 05:04:21",0,0,0,0,0,0,0,1,0
9716,"female",29.8,"US","2008-04-10 05:43:49",0,0,0,0,0,0,0,0,0
14168,"male",58.8,"US","2008-04-10 07:21:23",NA,NA,NA,1,NA,NA,NA,NA,NA
8059,"female",45.8,"","2008-04-10 08:07:23",0,0,0,0,0,0,1,1,1
14384,"",NA,"CA","2008-04-10 08:09:26",0,0,0,1,1,1,1,1,1
13799,"female",27.5,"US","2008-04-10 09:24:00",0,0,0,0,0,1,1,1,1
9277,"male",17.7,"US","2008-04-10 09:42:27",1,0,0,1,1,1,1,1,1
13174,"male",19.4,"GB","2008-04-10 12:45:25",0,0,0,0,0,1,1,1,1
272,"male",26.1,"","2008-04-10 12:59:44",0,0,0,1,1,1,1,1,1
12481,"male",16.5,"PH","2008-04-10 14:54:41",0,0,0,0,0,0,0,0,1
2447,"male",16.3,"FR","2008-04-10 15:55:07",0,0,0,0,0,1,0,1,1
